priority_rank,hospital_id,canonical_name,ranking_basis,review_status,website_status,website,candidate_website_checks,readable_candidate_websites,fields_to_check,automatic_identity_approval
494,cnha-pending-94a9598b45b7d739,Xuan Wu Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
495,cnha-pending-95ca00a0b4c78fa5,Huadong Hospital Affiliated to Fudan University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
496,cnha-pending-9f37dd93a6164930,The First Affiliated Hospital of Guangzhou University of Chinese Medicine,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
497,cnha-pending-acba7ce6eaa02e89,Zhejiang Cancer Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
498,cnha-pending-c25c4825b7945d65,Shanghai Changhai Hospital,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
499,cnha-pending-da90b27fc7e2af84,The fourth hospital of Hebei Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
500,cnha-pending-dadca8b30c31279c,Heping Hospital Affiliated to Changzhi Medical College,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
501,cnha-pending-ddc49318d1999e09,The First Affiliated Hospital of Suzhou University,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
502,cnha-pending-ef10df8656c1ea4a,"Department of Nuclear Medicine, First Affiliated Hospital of Fujian Medical University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
503,cnha-ror-04sk80178,Nanjing Jiangning Hospital,ctg,automated_triage_only,unreadable,http://www.njjnyy.cn/english/1.asp,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
504,cnha-cfdi-c96cb6cfc0a80333106c5822b7f9113e,新疆医科大学第一附属医院,ctg,automated_triage_only,unreadable,http://en.xydyfy.com/index.php?m=content&c=index&a=show&catid=6&id=13,0,0,short_names | historical_names | unified_social_credit_code,False
505,cnha-cfdi-f9ba3bf5c0a80333382b791d42fb79e1,深圳市第三人民医院,ctg,automated_triage_only,no_reference_website,,0,0,short_names | historical_names | unified_social_credit_code,False
506,cnha-pending-0e24697c54f53a38,Zhongshan Hospital affiliated to Fudan University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
507,cnha-pending-19cd715a36b0d9f9,"Beijing You An Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
508,cnha-pending-27c18a196547ceaf,The Second Affiliated Hospital of Anhui Medical University,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
509,cnha-pending-36dfe4c595da3672,Peking University Cancer Hospital & Institute,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
510,cnha-pending-570b30087304d115,Tongji Hospital affiliated to Tongji Medical College of Huazhong University of Science & Technology,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
511,cnha-pending-8a4d64d160e0d52c,"The Fifth Affiliated Hospital, Sun Yat-Sen University",ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
512,cnha-pending-e29e61baf20268b0,The Fourth Affiliated hospital of Zhejiang University School of Medicine,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
513,cnha-pending-e639497cd51dc025,The First Affiliated Hospital of Nanjing Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
514,cnha-pending-f9d706fe6cbf81dd,Tangdu Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
515,cnha-ror-030sc3x20,First Affiliated Hospital of GuangXi Medical University,ctg,automated_triage_only,unreadable,http://www.gxmuyfy.cn/gxmufy1/1fy/index/index.asp,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
516,cnha-ror-047c53f83,武汉市儿童医院,ctg,automated_triage_only,unreadable,http://www.zgwhfe.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
517,cnha-ror-053v2gh09,Second Xiangya Hospital of Central South University,ctg,automated_triage_only,unreadable,https://www.xyeyy.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
518,cnha-cfdi-12ae2e13c0a803333503d61b7562910d,绍兴市人民医院,ctg,automated_triage_only,unreadable,http://www.312000.net/english.aspx,0,0,short_names | historical_names | unified_social_credit_code,False
519,cnha-cfdi-26c490e9c0a8033323c1e1fc3cc3cb1a,福建省漳州市医院,ctg,automated_triage_only,readable,http://www.zzfh.com/,0,0,short_names | historical_names | unified_social_credit_code,False
520,cnha-cfdi-4af055fbc0a8033321f03a33eb4d0fc2,山东第一医科大学第一附属医院,ctg,automated_triage_only,readable,http://www.sdhospital.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
521,cnha-cfdi-4b83d9e7c0a803334076ba9db495e4b9,威海市立医院,ctg,automated_triage_only,readable,http://www.shiliyiyuan.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
522,cnha-cfdi-b5cd6543c0a803330d96755e77d8daa5,苏州大学附属第一医院,ctg,automated_triage_only,unreadable,http://fyy.sdfyy.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
523,cnha-cfdi-e9cabd3dc0a803335c3d6f6cf27e207c,十堰市太和医院,ctg,official_fields_partially_reviewed,readable,http://www.taihehospital.com/,0,0,short_names | historical_names | unified_social_credit_code,False
524,cnha-pending-0a5d1fa408495bae,Jinhua Municipal Central Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
525,cnha-pending-19b78893794ebfe4,Shanghai Tongji Hospital,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
526,cnha-pending-26a2f8a028010346,Ruijin Hospital affiliated to Shanghai Jiao Tong University School of Medicine,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
527,cnha-pending-4b033763f1d2db81,Affiliated Hospital of Chengde Medical University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
528,cnha-pending-b9dfe0b201be9802,"Beijing Ditan Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
529,cnha-pending-c8a85e8585d4b333,The First Affiliated Hospital of Guangdong Pharmaceutical University,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
530,cnha-pending-dc75afd1336cf4d6,"West China Second University Hospital, Sichuan University",ctg,automated_triage_only,no_reference_website,,3,3,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
531,cnha-pending-ee7be2344ea035c3,"Sir Run Run Shaw Hospital, School of Medicine, Zhejiang University",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
532,cnha-pending-f89c6ec6ef4799e0,Affiliated Hospital of Xuzhou Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
533,cnha-pending-fed0a4d8b56bfe8b,Changzhi People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
534,cnha-ror-02fvevm64,Taizhou People's Hospital,ctg,automated_triage_only,unreadable,http://www.jstzhospital.com/,0,0,official_name_zh | historical_names | unified_social_credit_code,False
535,cnha-cfdi-f54478f4c0a803337f778cd3b4849179,厦门大学附属第一医院,ctg,automated_triage_only,readable,http://en.xmfh.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
536,cnha-pending-0e4cfe554f329f8b,The First Affiliated Hospital of Sun Yat-sen University,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
537,cnha-pending-12e2e71aa5da4306,Sanmenxia Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
538,cnha-pending-25c205aa447599f7,Huaihe Hospital of Henan University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
539,cnha-pending-31845061e64f762c,Inner Mongolia Baogang Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
540,cnha-pending-3223e4ba2312eb1e,Biotherapeutic Department of Chinese PLA General Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
541,cnha-pending-376b9f6e5b470f2a,Affiliated Cancer Hospital of Harbin Medical University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
542,cnha-pending-6fdf56b31ee1bbb2,The First Hospital of Jilin University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
543,cnha-pending-afe15d3d9b52197e,The First People's Hospital of Foshan,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
544,cnha-pending-b9add3095f67bd0d,The Second Hospital of Nanjing,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
545,cnha-pending-c72c066351cf0dc6,The 2nd Affiliated Hospital of Harbin Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
546,cnha-pending-c7dd5359b9a76f5d,Hangzhou Third People's Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
547,cnha-pending-cc41285160f6c64c,The Second Affiliated Hospital of Shandong First Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
548,cnha-pending-d822cd7e25eb3884,Wuhan Central Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
549,cnha-pending-f292f3fc8d85e7b4,First Affiliated Hospital of Medical College of Xi'an Jiaotong University,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
550,cnha-pending-f5b17350d4150466,"Cancer Hospital Chinese Academy Of Medical Sciences, Shenzhen Center",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
551,cnha-cfdi-42d95032c0a80333133ed997a11b066f,首都医科大学附属北京儿童医院,ctg,official_fields_partially_reviewed,readable,http://www.bch.com.cn/,0,0,unified_social_credit_code,False
552,cnha-cfdi-4754f3d4c0a803331cd8fdb4f4406ac0,揭阳市人民医院,ctg,automated_triage_only,readable,https://www.jysrmyy.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
553,cnha-pending-0cc534aafa6b2402,The third Affiliated Hospital of Guangzhou Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
554,cnha-pending-349f84280ace0cf8,HeNan Tumor Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
555,cnha-pending-36d177d3ee2aefcd,The first affiliated hospital of ustc,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
556,cnha-pending-375b465d068c6f00,The First Affiliated Hospital of Hainan Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
557,cnha-pending-41dae958264ee567,Shanghai Jiao-Tong University School of Medicine Renji Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
558,cnha-pending-5841a9552bc7d1f5,"National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
559,cnha-pending-75a7ed9d28bcf75d,First Affiliated Hospital of Xi 'an Jiaotong University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
560,cnha-pending-7f31e99920edcb9c,Guangxi Medical University Cancer Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
561,cnha-pending-8602e337a013861b,General Hospital of Eastern Theater Command,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
562,cnha-pending-8818733913ac51dd,Fuwai Hospital Chinese Academy of Medical Sciences,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
563,cnha-pending-919b3f90356317d4,"National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
564,cnha-pending-c293a321da9d5749,Fudan University Zhongshan Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
565,cnha-pending-c3fd409647f16cb1,Central Hospital Affiliated To Shandong First Medical University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
566,cnha-pending-c70b973dabba82e6,Tianjin Medical University Cancer Hospital,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
567,cnha-pending-e3636c017a5a6e6e,The Affiliated Hospital of Xuzhou Medical College,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
568,cnha-pending-ea5c893ae52f3871,Xijing Hospital of Digestive Diseases,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
569,cnha-pending-fa7bb908bcb2b2c9,Eastern hepatobilliary surgery hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
570,cnha-ror-00xw2x114,Tangshan People's Hospital,ctg,automated_triage_only,readable,http://www.tsrmyy.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
571,cnha-ror-01hbm5940,江西省妇幼保健院,ctg,automated_triage_only,readable,http://www.jxsfybjyy.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
572,cnha-ror-036dyz052,PLA Navy General Hospital,ctg,automated_triage_only,unreadable,http://www.hjzyy.com.cn/#,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
573,cnha-ror-04gjmb875,中国中医科学院广安门医院,ctg,automated_triage_only,unreadable,http://www.gamhospital.ac.cn/english/,0,0,official_name_zh | historical_names | unified_social_credit_code,False
574,cnha-ror-04tm3k558,Third Affiliated Hospital of Sun Yat-sen University,ctg,automated_triage_only,readable,http://www.zssy.com.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
575,cnha-cfdi-13cd3688c0a8033335a695c8d55c6e3d,长沙市第一医院,ctg,automated_triage_only,unreadable,http://www.cssdyyy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
576,cnha-cfdi-26ddbb23c0a803332da8fc9bf4f5384a,华北理工大学附属医院,ctg,automated_triage_only,unreadable,http://www.myfy.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
577,cnha-cfdi-31c31344c0a803337cc19b734c5cf1ef,江西省儿童医院,ctg,official_fields_partially_reviewed,readable,http://www.jxsetyy.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
578,cnha-cfdi-95a4d38cc0a803333e4235f2ddb5c2f6,南通市第一人民医院,ctg,automated_triage_only,readable,https://www.nt2191.com,0,0,short_names | historical_names | unified_social_credit_code,False
579,cnha-pending-049a0518b6f36cad,Zhongshan People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
580,cnha-pending-1cef0093366e7b1d,Xiangtan Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
581,cnha-pending-21374c1954eb6a9c,CANGZHOU People's Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
582,cnha-pending-40f43ef1c843936b,Zhongshan City People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
583,cnha-pending-59ab22138e0df23e,The Second Affiliated Hospital and Yuying Children's Hospital of Wenzhou Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
584,cnha-pending-80ab0eb67fe0290a,Cancer Center Of Guangzhou Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
585,cnha-pending-8a0d0f1ca352cb94,Shanghai Rui Jin Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
586,cnha-pending-96977a85ef022a6c,"Guang'anmen Hospital, China Academy of Chinese Medical Sciences",ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
587,cnha-pending-9b80a75efd46ff18,Changhai Hospital of Shanghai,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
588,cnha-pending-bbec594abe503ecc,The sixth Affiliated Hospital of Sun Yat-sen University,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
589,cnha-pending-e826d52cb7a68a5f,Anhui Cancer Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
590,cnha-pending-fca7383f9a8a37fe,The Affiliated Hospital of Xuzhou Medical College,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
591,cnha-cfdi-18cb6e9ac0a8033363b0753f3cba5eee,广州医科大学附属市八医院,ctg,automated_triage_only,unreadable,http://www.gz8h.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
592,cnha-pending-0a5e392d75ae10df,The First Hospital of Lanzhou University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
593,cnha-pending-2da05855bbf44182,Taizhou Central Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
594,cnha-pending-6bf21d6b702828b5,Tongji Hospital of Tongji Medical College of Huazhong University of Science and Technology,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
595,cnha-pending-755c55425b56b2f5,"Xijing Hospital, Fourth Military Medical University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
596,cnha-pending-9d4c6a4c4166c839,Hebei Petro China Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
597,cnha-pending-cae6c907119366cb,"Beijing Tongren Hospital, Cmu",ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
598,cnha-pending-e3327ebe9bd53bf1,"Daping Hospital, Third Military Medical University",ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
599,cnha-pending-ed339dc2a5e7e956,The first Affiliated Hospital of Shantou University Medical College,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
600,cnha-ror-04pge2a40,Second Affiliated Hospital of Nanjing Medical University,ctg,automated_triage_only,unreadable,http://www.jsnydefy.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
601,cnha-cfdi-da50e69ac0a8033314c4be56ac99fa22,中国医科大学附属盛京医院,ctg,automated_triage_only,unreadable,http://www.sj-hospital.org/,0,0,short_names | historical_names | unified_social_credit_code,False
602,cnha-pending-04f45329134ff749,Chinese Academy of Medical Science and Blood Disease Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
603,cnha-pending-161dd7c392a45037,The Second People's Hospital of Hefei,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
604,cnha-pending-2ee54a5802191454,The third hospital of Nanchang,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
605,cnha-pending-33360cdd2ab37bb2,PLA General Hospital,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
606,cnha-pending-4bfbf59d21d92a45,Tianjin Eye Hospital,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
607,cnha-pending-5f0c862c0615efa4,The First Bethune Hospital of Jilin University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
608,cnha-pending-6168a17a1069d718,"Institute of Hematology & Blood Diseases Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
609,cnha-pending-810213ed5330687e,Zhoukou Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
610,cnha-pending-85d37bad33931590,The Second People's Hospital of Yibin,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
611,cnha-pending-8a6fb635cd96c71f,Luoyang Third People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
612,cnha-pending-91bc12116281c3c2,Fuda cancer institute of Fuda cancer hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
613,cnha-pending-95bf3ba969c4c622,The First People's Hospital of Changde City,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
614,cnha-pending-988d6dbcb651fb6e,Dermatology Hospital of Jiangxi Province,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
615,cnha-pending-9ab7e7e1b670d4a6,Tongji Hospital of Tongji University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
616,cnha-pending-9ad301aceb5ea3f9,Foshan First People's Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
617,cnha-pending-be5467bf47a4df08,Shulan (Hangzhou) Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
618,cnha-pending-bfd67dd64111a29a,The Fourth Affiliated Hospital of Harbin Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
619,cnha-pending-c1b2fba977564969,Renji Hospital Affiliated to Shanghai Jiao Tong University School of Medicine,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
620,cnha-pending-d74bcd7ea66c1cae,Yibin Second People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
621,cnha-pending-e5e86875b998312e,Shanghai Tong Ren Hospital,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
622,cnha-pending-eb338d031722cfda,Breast cancer institute of Fudan University Cancer Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
623,cnha-pending-f231d3fc38b9d21e,Tianjin Eye Hospital,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
624,cnha-pending-f7f816ef35b5c0fa,"Shanghai JiaoTong University School of Medicine, Ruijin Hospital",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
625,cnha-pending-fd350b45a29100d4,"Medical Center for Digestive Diseases, The Second Affiliated Hospital of Nanjing Medical University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
626,cnha-ror-00qw5wg75,Guizhou Cancer Hospital,ctg,automated_triage_only,unreadable,http://www.gzszlyy.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
627,cnha-ror-02xjrkt08,Second Affiliated Hospital of Soochow University,ctg,automated_triage_only,unreadable,http://www.sdfey.com/web/jsp/front/english.jsp,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
628,cnha-ror-035wt7p80,Shengli Oilfield Central Hospital,ctg,automated_triage_only,unreadable,http://www.slchos.com:8070/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
629,cnha-ror-03cyvdv85,First Affiliated Hospital of Wenzhou Medical University,ctg,automated_triage_only,unreadable,https://www.wzhospital.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
630,cnha-cfdi-0cf24949c0a803332821abbd34763079,枣庄市立医院,ctg,automated_triage_only,readable,http://www.zzslyy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
631,cnha-cfdi-367d16a9c0a803334d358b8a60341c23,天津市中西医结合医院,ctg,automated_triage_only,unreadable,http://www.tjnkh.com/,0,0,short_names | historical_names | unified_social_credit_code,False
632,cnha-cfdi-41bce0e2c0a8033315f29b2a61cee434,大连理工大学附属中心医院,ctg,automated_triage_only,readable,http://www.dlzxyy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
633,cnha-cfdi-6ef3ba1fc0a803335a951950d4a738de,安徽医科大学第二附属医院,ctg,official_fields_partially_reviewed,readable,http://www.ay2fy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
634,cnha-cfdi-87425d16c0a803332cf760b3931ed20b,复旦大学附属妇产科医院,ctg,automated_triage_only,unreadable,http://fckyy.fudan.edu.cn/en/,0,0,short_names | historical_names | unified_social_credit_code,False
635,cnha-cfdi-b1b916e1c0a803337959d7fcacbd5db1,无锡市第二人民医院,ctg,automated_triage_only,readable,http://www.wx2h.com/,0,0,short_names | historical_names | unified_social_credit_code,False
