canonical_reported_name,province_reported,city_reported,trial_count,active_trial_count,name_variants,resolution_status,candidate_count,first_trial_id,source_url,review_reason,candidates_json
Southwest Hospital,,Chongqing,28,6,Southwest Hospital | South West hospital | Southwest hospital,unmatched,0,NCT00622986,https://clinicaltrials.gov/study/NCT00622986,,[]
The First Affiliated Hospital of Guangdong Pharmaceutical University,Guangdong,Guangzhou,28,18,The First Affiliated Hospital of Guangdong Pharmaceutical University | The First affiliated Hospital of Guangdong Pharmaceutical University | The first affiliated hospital of guangdong pharmaceutical university,unmatched,0,NCT00829660,https://clinicaltrials.gov/study/NCT00829660,,[]
Tianjin Medical University Eye Hospital,Tianjin Municipality,Tianjin,28,11,Tianjin Medical University Eye Hospital | TianJin Medical University Eye Hospital,matched_location_conflict,1,NCT02121262,https://clinicaltrials.gov/study/NCT02121262,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-4334524bc0a8033354020bfe4fd76b68"", ""official_name"": ""天津医科大学眼科医院"", ""filing_number"": ""药临床机构备字2019000034"", ""province"": ""天津市"", ""city"": ""天津市"", ""matched_alias"": ""Tianjin Medical University Eye Hospital""}]"
"West China Second University Hospital, Sichuan University",Sichuan,Chengdu,28,10,"West China Second University Hospital, Sichuan University | West China Second University Hospital,Sichuan University | West China Second University Hospital Sichuan University",unmatched,0,NCT04164199,https://clinicaltrials.gov/study/NCT04164199,,[]
Affiliated Cancer Hospital of Harbin Medical University,Heilongjiang,Harbin,27,12,Affiliated Cancer Hospital of Harbin Medical University | Affiliated cancer hospital of harbin medical university | Affiliated Cancer Hospital Of Harbin Medical University,unmatched,0,NCT02929290,https://clinicaltrials.gov/study/NCT02929290,,[]
Affiliated Hospital of Nantong University,,Nantong,27,11,Affiliated Hospital of Nantong University | Affiliated hospital of nantong university,unmatched,0,NCT01641939,https://clinicaltrials.gov/study/NCT01641939,,[]
Biotherapeutic Department of Chinese PLA General Hospital,Beijing Municipality,Beijing,27,24,Biotherapeutic Department of Chinese PLA General Hospital,unmatched,0,NCT01735604,https://clinicaltrials.gov/study/NCT01735604,,[]
"Cancer Hospital Chinese Academy of Medical Sciences, Shenzhen Center",Guangdong,Shenzhen,27,15,"Cancer Hospital Chinese Academy of Medical Sciences, Shenzhen Center | Cancer Hospital, Chinese Academy of Medical Sciences, Shenzhen Center | Cancer Hospital Chinese Academy Of Medical Sciences, Shenzhen Center | Cancer Hospital Chinese Academy Of medical Sciences Shenzhen Center | Cancer Hospital Chinese Academy of Medical Sciences, shenzhen center | Cancer Hospital Chinese Academy of Medical Sciences. Shenzhen Center | Cancer Hospital Chinese Academy Of Medical Sciences,Shenzhen Center | Cancer Hospital Chinese Academy of Medical Sciences,Shenzhen Center | Cancer Hospital Chinese Academy of Medical Sciences，Shenzhen center",unmatched,0,NCT03753685,https://clinicaltrials.gov/study/NCT03753685,,[]
First Affiliated Hospital of Guangxi Medical University,Guangxi,Nanning,27,11,First Affiliated Hospital of Guangxi Medical University,unmatched,0,NCT01088009,https://clinicaltrials.gov/study/NCT01088009,,[]
First Affiliated Hospital of Medical College of Xi'an Jiaotong University,,Xi'an,27,2,First Affiliated Hospital of Medical College of Xi'an Jiaotong University,unmatched,0,NCT01192880,https://clinicaltrials.gov/study/NCT01192880,,[]
Hangzhou Cancer Hospital,Zhejiang,Hangzhou,27,17,Hangzhou Cancer Hospital | Hangzhou Cancer hospital | Hangzhou cancer hospital,unmatched,0,NCT01494415,https://clinicaltrials.gov/study/NCT01494415,,[]
Hangzhou Third People's Hospital,Zhejiang,Hangzhou,27,10,Hangzhou Third People's Hospital | Hangzhou Third people's Hospital,unmatched,0,NCT04717310,https://clinicaltrials.gov/study/NCT04717310,,[]
Huaihe Hospital of Henan University,Henan,Kaifeng,27,10,Huaihe Hospital of Henan University | Huai He Hospital of Henan University,unmatched,0,NCT03210324,https://clinicaltrials.gov/study/NCT03210324,,[]
Inner Mongolia Baogang Hospital,Inner Mongolia,Baotou,27,3,Inner Mongolia Baogang Hospital | Inner Mongolia Bao Gang Hospital | Inner Mongolia BaoGang Hospital | Inner Mongolia Baogang hospital,unmatched,0,NCT01975376,https://clinicaltrials.gov/study/NCT01975376,,[]
Jining First People's Hospital,Shandong,Jining,27,18,Jining First People's Hospital | JiNing First People's Hospital | Jining first people's Hospital,unmatched,0,NCT02632149,https://clinicaltrials.gov/study/NCT02632149,,[]
Northern Jiangsu People's Hospital,,Yangzhou,27,11,Northern Jiangsu People's Hospital | Northern Jiangsu Peoples Hospital | Northern Jiangsu People'S Hospital,unmatched,0,NCT01121393,https://clinicaltrials.gov/study/NCT01121393,,[]
Sanmenxia Central Hospital,Henan,Sanmenxia,27,5,Sanmenxia Central Hospital | San Menxia Central Hospital,unmatched,0,NCT04078737,https://clinicaltrials.gov/study/NCT04078737,,[]
Shanghai Public Health Clinical Center,,Shanghai,27,8,Shanghai Public Health Clinical Center | Shanghai public health clinical center,matched_location_conflict,1,NCT01140997,https://clinicaltrials.gov/study/NCT01140997,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-4686b560c0a8033305d22575a3c0b576"", ""official_name"": ""上海市公共卫生临床中心"", ""filing_number"": ""药临床机构备字2020000053"", ""province"": ""上海市"", ""city"": ""上海市"", ""matched_alias"": ""Shanghai Public Health Clinical Center""}]"
Taian City Central Hospital,Shandong,Taian,27,9,Taian City Central Hospital | Tai'an City Central Hospital | Tai 'an City Central Hospital,unmatched,0,NCT00829660,https://clinicaltrials.gov/study/NCT00829660,,[]
The 2nd Affiliated Hospital of Harbin Medical University,Heilongjiang,Harbin,27,9,The 2nd Affiliated Hospital of Harbin Medical University | The 2nd Affiliated Hospital Of Harbin Medical University | The 2nd Affiliated Hospital of Harbin Medical university | The 2nd affiliated Hospital of Harbin Medical University | The 2nd affiliated hospital of harbin medical university,unmatched,0,NCT00736515,https://clinicaltrials.gov/study/NCT00736515,,[]
The First Affiliated Hospital of Sun Yat-sen University,,Guangzhou,27,5,The First Affiliated Hospital of Sun Yat-sen University | The First Affiliated Hospital of Sun Yat-Sen University | The first affiliated hospital of sun yat-sen university,unmatched,0,NCT03465722,https://clinicaltrials.gov/study/NCT03465722,,[]
The First Hospital of Jilin University,,Jilin City,27,8,The First Hospital of Jilin University | the First Hospital of Jilin University,matched_location_conflict,1,NCT02112656,https://clinicaltrials.gov/study/NCT02112656,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-28c180c3c0a803337c9a4eaf72b893ea"", ""official_name"": ""吉林大学第一医院"", ""filing_number"": ""药临床机构备字2020000193"", ""province"": ""吉林省"", ""city"": ""长春市"", ""matched_alias"": ""The First Hospital of Jilin University""}]"
The First People's Hospital of Foshan,,Foshan,27,18,The First People's Hospital of Foshan | The first people's hospital of Foshan,unmatched,0,NCT04085276,https://clinicaltrials.gov/study/NCT04085276,,[]
The Second Affiliated Hospital of Shandong First Medical University,Shandong,Taian,27,15,The Second Affiliated Hospital of Shandong First Medical University,unmatched,0,NCT05068921,https://clinicaltrials.gov/study/NCT05068921,,[]
The Second Hospital of Nanjing,Jiangsu,Nanjing,27,6,The Second Hospital of Nanjing | the second hospital of Nanjing,unmatched,0,NCT01326546,https://clinicaltrials.gov/study/NCT01326546,,[]
Wuhan Central Hospital,Hubei,Wuhan,27,9,Wuhan Central Hospital,unmatched,0,NCT03338010,https://clinicaltrials.gov/study/NCT03338010,,[]
Wuhan No.1 Hospital,Hubei,Wuhan,27,7,Wuhan No.1 Hospital | Wuhan NO.1 Hospital | Wuhan No. 1 Hospital | Wuhan No.1 hospital,unmatched,0,NCT02441556,https://clinicaltrials.gov/study/NCT02441556,,[]
Central Hospital Affiliated to Shandong First Medical University,Shandong,Jinan,26,10,Central Hospital Affiliated to Shandong First Medical University | Central Hospital Affiliated To Shandong First Medical University | Central Hospital Affiliated to ShanDong First Medical University | Central Hospital Affiliated to Shandong First medical University | Central Hospital affiliated to Shandong First Medical University | Central hospital affiliated to Shandong first medical university,unmatched,0,NCT03431142,https://clinicaltrials.gov/study/NCT03431142,,[]
Eastern hepatobilliary surgery hospital,Shanghai Municipality,Shanghai,26,7,Eastern hepatobilliary surgery hospital,unmatched,0,NCT00819650,https://clinicaltrials.gov/study/NCT00819650,,[]
First Affiliated Hospital of Nanjing Medical University,Jiangsu,Nanjing,26,13,First Affiliated Hospital of Nanjing Medical University,unmatched,0,NCT00911508,https://clinicaltrials.gov/study/NCT00911508,,[]
First Affiliated Hospital of Xi'an Jiaotong University,Shanxi,XiAn,26,12,First Affiliated Hospital of Xi'an Jiaotong University | First Affiliated Hospital of Xian Jiaotong University | First Affiliated Hospital of Xi 'an Jiaotong University | First Affiliated Hospital of Xi'an Jiao tong University | First Affiliated Hospital Of Xi'an Jiaotong University,matched_location_conflict,1,NCT02103257,https://clinicaltrials.gov/study/NCT02103257,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-f4f98652c0a803335f197e2df8ec0b2e"", ""official_name"": ""西安交通大学第一附属医院"", ""filing_number"": ""药临床机构备字2020000167"", ""province"": ""陕西省"", ""city"": ""西安市"", ""matched_alias"": ""First Affiliated Hospital of Xi'an Jiaotong University""}]"
Fudan University Zhongshan Hospital,Shanghai Municipality,Shanghai,26,12,"Fudan University Zhongshan Hospital | Fudan University,ZhongShan Hospital | Fudan University-Zhongshan Hospital | Fudan University, Zhongshan Hospital | Fudan University ZhongShan Hospital",unmatched,0,NCT01489566,https://clinicaltrials.gov/study/NCT01489566,,[]
"Fuwai Hospital, Chinese Academy of Medical Sciences",,Beijing,26,9,"Fuwai Hospital, Chinese Academy of Medical Sciences | Fuwai Hospital Chinese Academy of Medical Sciences | Fu Wai Hospital, Chinese Academy of Medical Sciences | Fuwai hospital chinese Academy of Medical Sciences",unmatched,0,NCT02617446,https://clinicaltrials.gov/study/NCT02617446,,[]
GSK Investigational Site,Hubei,Wuhan,26,0,GSK Investigational Site,unmatched,0,NCT00324961,https://clinicaltrials.gov/study/NCT00324961,,[]
General Hospital of Eastern Theater Command,Jiangsu,Nanjing,26,14,General Hospital of Eastern Theater Command | General hospital of eastern theater command | General Hospital Of Eastern Theater Command | General Hospital of eastern theater command | General hospital of Eastern Theater Command,unmatched,0,NCT01560052,https://clinicaltrials.gov/study/NCT01560052,,[]
Guangxi Medical University Cancer Hospital,,Nanning,26,13,Guangxi Medical University Cancer Hospital,unmatched,0,NCT03704246,https://clinicaltrials.gov/study/NCT03704246,,[]
Henan Tumor Hospital,Henan,Zhengzhou,26,8,Henan Tumor Hospital | HeNan Tumor Hospital,unmatched,0,NCT02117726,https://clinicaltrials.gov/study/NCT02117726,,[]
Jiangxi Pingxiang People's Hospital,Jiangxi,Pingxiang,26,1,Jiangxi Pingxiang People's Hospital | Jiangxi PingXiang people's Hospital | JiangXi PingXiang People's Hospital | Jiangxi PingXiang People's Hospital | Jiangxi Pingxiang people's Hospital,unmatched,0,NCT02231125,https://clinicaltrials.gov/study/NCT02231125,,[]
"National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College",,Beijing,26,15,"National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College | National Cancer Center/Cancer Hospital, Chinese ACademy of Medical Sciences and Peking Union Medical College | National Cancer Center / Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College | National Cancer Center/Cancer hospital, Chinese Academy of Medical Sciences and Peking Union Medical College | National Cancer Center/Cancer Hospital,Chinese Academy of Medical Sciences and Peking Union Medical College",unmatched,0,NCT03398941,https://clinicaltrials.gov/study/NCT03398941,,[]
"National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College",Beijing Municipality,Beijing,26,20,"National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College | National Cancer Center/Cancer Hospital,Chinese Academy of Medical Sciences and Peking Union Medical College | National Cancer Center / Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College | National Cancer Center/ Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College | National Cancer Center, Cancer Hospital/Chinese Academy of Medical Sciences and Peking Union Medical College",unmatched,0,NCT02734680,https://clinicaltrials.gov/study/NCT02734680,,[]
Research Site,,Luoyang,26,15,Research Site,unmatched,0,NCT04529772,https://clinicaltrials.gov/study/NCT04529772,,[]
Research Site,Shanghai Municipality,Shanghai,26,4,Research Site,unmatched,0,NCT00421122,https://clinicaltrials.gov/study/NCT00421122,,[]
"Shanghai Jiaotong University School of Medicine, Renji Hospital",Shanghai Municipality,Shanghai,26,13,"Shanghai Jiaotong University School of Medicine, Renji Hospital | Shanghai Jiao Tong University School of Medicine, Renji Hospital | Shanghai Jiaotong University School of Medicine,Renji Hospital | Shanghai Jiao Tong University School of Medicine，Renji Hospital | Shanghai Jiao-Tong University School of Medicine Renji Hospital | Shanghai Jiao Tong University School of Medicine Renji Hospital | shanghai Jiaotong University School of Medicine, Renji Hospital | Shanghai JiaoTong University School of Medicine，Renji Hospital | Shanghai Jiaotong University school of medicine,Renji Hospital | Shanghai jiaotong University School of Medicine,Renji Hospital",unmatched,0,NCT01513811,https://clinicaltrials.gov/study/NCT01513811,,[]
Shanghai Proton and Heavy Ion Center,Shanghai Municipality,Shanghai,26,15,Shanghai Proton and Heavy Ion Center | Shanghai Proton and Heavy Ion center,unmatched,0,NCT02569788,https://clinicaltrials.gov/study/NCT02569788,,[]
Shanxi Cardiovascular Hospital,Shanxi,Taiyuan,26,9,Shanxi Cardiovascular Hospital | ShanXi Cardiovascular Hospital,unmatched,0,NCT00829660,https://clinicaltrials.gov/study/NCT00829660,,[]
Tangshan People's Hospital,Hebei,Tangshan,26,12,Tangshan People's Hospital | Tangshan people's Hospital | Tangshan people's hospital,unmatched,0,NCT02625948,https://clinicaltrials.gov/study/NCT02625948,,[]
The Affiliated Hospital of Xuzhou Medical College,,Xuzhou,26,14,The Affiliated Hospital of Xuzhou Medical College,unmatched,0,NCT01143064,https://clinicaltrials.gov/study/NCT01143064,,[]
The First Affiliated Hospital of Hainan Medical University,Hainan,Haikou,26,8,The First Affiliated Hospital of Hainan Medical University | The first Affiliated Hospital of Hainan Medical University | The first affiliated hospital of Hainan Medical university | The first affiliated hospital of hainan medical university,unmatched,0,NCT04078737,https://clinicaltrials.gov/study/NCT04078737,,[]
The First Affiliated Hospital of USTC,Anhui,Hefei,26,7,The First Affiliated Hospital of USTC | The First Affiliated hospital of USTC | The First Affiliated Hospital OF USTC | The First Affiliated Hospital Of USTC | The First Affiliated Hospital of Ustc | The first affiliated hospital of ustc | the First Affiliated Hospital of USTC | the first affiliated hospital of USTC,unmatched,0,NCT04797013,https://clinicaltrials.gov/study/NCT04797013,,[]
The Third Affiliated Hospital of Guangzhou Medical University,Guangdong,Guangzhou,26,11,The Third Affiliated Hospital of Guangzhou Medical University | The Third Affiliated Hospital Of Guangzhou Medical University | The third Affiliated Hospital of Guangzhou Medical University | the Third Affiliated Hospital of Guangzhou Medical University,unmatched,0,NCT01922193,https://clinicaltrials.gov/study/NCT01922193,,[]
Tianjin Medical University Cancer Hospital,Tianjin Municipality,Tianjin,26,11,Tianjin Medical University Cancer Hospital | Tianjin medical university cancer hospital,unmatched,0,NCT01393093,https://clinicaltrials.gov/study/NCT01393093,,[]
Xijing Hospital of Digestive Diseases,Shaanxi,Xi'an,26,7,Xijing Hospital of Digestive Diseases | Xijing hospital of Digestive Diseases | Xijing hospital of digestive diseases,unmatched,0,NCT01496781,https://clinicaltrials.gov/study/NCT01496781,,[]
Zhuzhou Central Hospital,,Zhuzhou,26,14,Zhuzhou Central Hospital | ZhuZhou Central Hospital,unmatched,0,NCT02597933,https://clinicaltrials.gov/study/NCT02597933,,[]
Affiliated Hospital of Qingdao University,Shandong,Qingdao,25,12,Affiliated Hospital of Qingdao University,unmatched,0,NCT01983644,https://clinicaltrials.gov/study/NCT01983644,,[]
Anhui Cancer Hospital,Anhui,Hefei,25,13,Anhui Cancer Hospital,unmatched,0,NCT02748772,https://clinicaltrials.gov/study/NCT02748772,,[]
Cancer Center of Guangzhou Medical University,Guangdong,Guangzhou,25,9,Cancer Center of Guangzhou Medical University | Cancer Center Of Guangzhou Medical University | Cancer center of Guangzhou medical university,unmatched,0,NCT02309437,https://clinicaltrials.gov/study/NCT02309437,,[]
Cangzhou People's Hospital,Hebei,Cangzhou,25,9,Cangzhou People's Hospital | CANGZHOU People's Hospital | Cangzhou People'S Hospital | Cangzhou people's Hospital | Cangzhou Peoples Hospital,unmatched,0,NCT03089957,https://clinicaltrials.gov/study/NCT03089957,,[]
Changhai Hospital of Shanghai,Shanghai Municipality,Shanghai,25,8,Changhai Hospital of Shanghai,unmatched,0,NCT01642771,https://clinicaltrials.gov/study/NCT01642771,,[]
GSK Investigational Site,,Wuhan,25,4,GSK Investigational Site,unmatched,0,NCT00480025,https://clinicaltrials.gov/study/NCT00480025,,[]
"Guang'anmen Hospital, China Academy of Chinese Medical Sciences",Beijing Municipality,Beijing,25,15,"Guang'anmen Hospital, China Academy of Chinese Medical Sciences | Guang'an Men Hospital, China Academy of Chinese Medical Sciences | Guang anmen Hospital, China Academy of Chinese Medical Sciences | Guang'anmen Hospital China Academy of Chinese Medical Sciences | Guang An Men Hospital China Academy of Chinese Medical Sciences | Guang anmen Hospital,China Academy of Chinese Medical Sciences | Guang'anmen Hospital,China Academy of Chinese Medical Sciences | Guanganmen Hospital,China Academy of Chinese Medical Sciences",unmatched,0,NCT01681316,https://clinicaltrials.gov/study/NCT01681316,,[]
Guangzhou First People's Hospital,,Guangzhou,25,10,Guangzhou First People's Hospital,unmatched,0,NCT02927067,https://clinicaltrials.gov/study/NCT02927067,,[]
Jiangxi Cancer Hospital,,Nanchang,25,10,Jiangxi Cancer Hospital | JiangXi Cancer Hospital | Jiangxi cancer hospital,unmatched,0,NCT03907826,https://clinicaltrials.gov/study/NCT03907826,,[]
Local Institution,Shanghai Municipality,Shanghai,25,0,Local Institution,unmatched,0,NCT00082433,https://clinicaltrials.gov/study/NCT00082433,,[]
Longhua Hospital Shanghai University of Traditional Chinese Medicine,Shanghai Municipality,Shanghai,25,9,"Longhua Hospital Shanghai University of Traditional Chinese Medicine | Longhua Hospital, Shanghai University of Traditional Chinese Medicine | LongHua Hospital Shanghai University of Traditional Chinese Medicine",unmatched,0,NCT02871453,https://clinicaltrials.gov/study/NCT02871453,,[]
Ningbo First Hospital,,Ningbo,25,8,Ningbo First Hospital,unmatched,0,NCT04552899,https://clinicaltrials.gov/study/NCT04552899,,[]
Qingdao Municipal Hospital,,Qingdao,25,8,Qingdao Municipal Hospital | QingDao Municipal Hospital | Qingdao municipal hospital,unmatched,0,NCT01459081,https://clinicaltrials.gov/study/NCT01459081,,[]
Research Site,,Foshan,25,7,Research Site,unmatched,0,NCT01608724,https://clinicaltrials.gov/study/NCT01608724,,[]
Research Site,,Jining,25,14,Research Site,unmatched,0,NCT01870921,https://clinicaltrials.gov/study/NCT01870921,,[]
Research Site,,Shantou,25,15,Research Site,unmatched,0,NCT01608724,https://clinicaltrials.gov/study/NCT01608724,,[]
Research Site,,Zhanjiang,25,6,Research Site,unmatched,0,NCT01608724,https://clinicaltrials.gov/study/NCT01608724,,[]
Shanghai Ruijin Hospital,,Shanghai,25,6,Shanghai Ruijin Hospital | Shanghai Rui Jin Hospital | Shanghai Rui-Jin Hospital,unmatched,0,NCT00240409,https://clinicaltrials.gov/study/NCT00240409,,[]
Shenzhen Children's Hospital,Guangdong,Shenzhen,25,7,Shenzhen Children's Hospital | Shenzhen Children 's Hospital | Shenzhen Childrens Hospital,unmatched,0,NCT03635073,https://clinicaltrials.gov/study/NCT03635073,,[]
The Affiliated Hospital of Xuzhou Medical College,Jiangsu,Xuzhou,25,11,The Affiliated Hospital of Xuzhou Medical College | The Affiliated Hospital Of Xuzhou Medical College | The Affiliated Hospital of XuZhou Medical College | The affiliated Hospital of Xuzhou Medical College,unmatched,0,NCT01848873,https://clinicaltrials.gov/study/NCT01848873,,[]
The Second Affiliated Hospital and Yuying Children's Hospital of Wenzhou Medical University,Zhejiang,Wenzhou,25,14,The Second Affiliated Hospital and Yuying Children's Hospital of Wenzhou Medical University | The second Affiliated Hospital and Yuying Children's Hospital of Wenzhou Medical University | The Second Affiliated Hospital and Yuying Childrens Hospital of Wenzhou Medical University,unmatched,0,NCT03105167,https://clinicaltrials.gov/study/NCT03105167,,[]
The Sixth Affiliated Hospital of Sun Yat-sen University,,Guangzhou,25,8,The Sixth Affiliated Hospital of Sun Yat-sen University | The Sixth Affiliated Hospital of Sun Yat-Sen University | The sixth Affiliated Hospital of Sun Yat-sen University | The sixth affiliated hospital of Sun Yat-Sen University | The Sixth Affiliated Hospital of Sun Yat- Sen University,unmatched,0,NCT02062489,https://clinicaltrials.gov/study/NCT02062489,,[]
University of Electronic Science and Technology of China,Sichuan,Chengdu,25,20,University of Electronic Science and Technology of China,unmatched,0,NCT03074409,https://clinicaltrials.gov/study/NCT03074409,,[]
Xiangtan Central Hospital,Hu'nan,Xiangtan,25,9,Xiangtan Central Hospital,unmatched,0,NCT02388737,https://clinicaltrials.gov/study/NCT02388737,,[]
Xijing Hospital,,Xi'an,25,8,Xijing Hospital | Xijing hospital,unmatched,0,NCT01554397,https://clinicaltrials.gov/study/NCT01554397,,[]
Zhongshan City People's Hospital,Guangdong,Zhongshan,25,13,Zhongshan City People's Hospital | Zhong Shan City People's Hospital | Zhongshan city People's Hospital,unmatched,0,NCT00565708,https://clinicaltrials.gov/study/NCT00565708,,[]
Zhongshan People's Hospital,Guangdong,Zhongshan,25,15,Zhongshan People's Hospital | Zhongshan Peoples Hospital | Zhong shan people's hospital | Zhongshan people's hospital,unmatched,0,NCT02173457,https://clinicaltrials.gov/study/NCT02173457,,[]
307 Hospital of PLA,Beijing Municipality,Beijing,24,6,307 Hospital of PLA | 307 Hospital of Pla | 307 hospital of PLA,unmatched,0,NCT01040780,https://clinicaltrials.gov/study/NCT01040780,,[]
"Beijing Tongren Hospital, CMU",Beijing Municipality,Beijing,24,7,"Beijing Tongren Hospital, CMU | Beijing Tongren Hospital, Cmu | Beijing Tongren Hospital,CMU | Beijing Tongren Hospital,Cmu | Beijing Tongren Hospital.CMU",unmatched,0,NCT04047862,https://clinicaltrials.gov/study/NCT04047862,,[]
Changzhou No 2 Peoples Hospital,,Changzhou,24,9,Changzhou No 2 Peoples Hospital | Changzhou No.2 People's Hospital | Changzhou NO.2 People's Hospital,unmatched,0,NCT03466411,https://clinicaltrials.gov/study/NCT03466411,,[]
Chengdu Fifth People's Hospital,Sichuan,Chengdu,24,13,Chengdu Fifth People's Hospital | Chengdu Fifth Peoples Hospital,unmatched,0,NCT04024137,https://clinicaltrials.gov/study/NCT04024137,,[]
"Daping Hospital, Third Military Medical University",Chongqing Municipality,Chongqing,24,11,"Daping Hospital, Third Military Medical University | Daping Hospital， Third Military Medical University",unmatched,0,NCT01977209,https://clinicaltrials.gov/study/NCT01977209,,[]
Hebei Petro China Central Hospital,Hebei,Langfang,24,5,Hebei Petro China Central Hospital | Hebei PetroChina Central Hospital | Hebei petro China central hospital,unmatched,0,NCT04970914,https://clinicaltrials.gov/study/NCT04970914,,[]
Research Site,Hubei,Wuhan,24,1,Research Site | Research SIte,unmatched,0,NCT00322452,https://clinicaltrials.gov/study/NCT00322452,,[]
Research Site,Jiangsu,Nanjing,24,0,Research Site,unmatched,0,NCT00322452,https://clinicaltrials.gov/study/NCT00322452,,[]
Shandong Provincial Qianfoshan Hospital,Shandong,Ji'nan,24,11,Shandong Provincial Qianfoshan Hospital | Shandong provincial qianfoshan hospital,unmatched,0,NCT02972541,https://clinicaltrials.gov/study/NCT02972541,,[]
Taizhou Central Hospital,Zhejiang,Taizhou,24,9,Taizhou Central Hospital | Taizhou central hospital,unmatched,0,NCT02455141,https://clinicaltrials.gov/study/NCT02455141,,[]
The First Affiliated Hospital of Shantou University Medical College,Guangdong,Shantou,24,11,"The First Affiliated Hospital of Shantou University Medical College | The first Affiliated Hospital of Shantou University Medical College | ""The First Affiliated Hospital of Shantou University Medical College | The first affiliated hospital of shantou university medical college | the First Affiliated Hospital of Shantou University Medical College",unmatched,0,NCT01147627,https://clinicaltrials.gov/study/NCT01147627,,[]
The First Hospital of Lanzhou University,,Lanzhou,24,9,The First Hospital of Lanzhou University | The First Hospital Of Lanzhou University,unmatched,0,NCT02448524,https://clinicaltrials.gov/study/NCT02448524,,[]
The Sixth People's Hospital of Shenyang,Liaoning,Shenyang,24,5,The Sixth People's Hospital of Shenyang | The Sixth People's Hospital Of Shenyang | The Sixth People's Hospital of ShenYang | The Sixth People' s Hospital Of ShenYang | The Sixth People's Hospital of Shen Yang | The sixth People's Hospital of Shenyang | The sixth people's Hospital Of Shenyang | The sixth people's hospital of Shenyang,unmatched,0,NCT01903278,https://clinicaltrials.gov/study/NCT01903278,,[]
Third Affiliated Hospital of Sun Yat-sen University,Guangdong,Guangzhou,24,19,Third Affiliated Hospital of Sun Yat-sen University | Third Affiliated Hospital of Sun Yat-Sen University | Third Affiliated Hospital of Sun Yat - sen University | Third Affiliated Hospital Of Sun Yat-sen University | Third affiliated hospital of sun yat sen university,unmatched,0,NCT00936143,https://clinicaltrials.gov/study/NCT00936143,,[]
Tongji Hospital of Tongji Medical College of Huazhong University of Science and Technology,Hubei,Wuhan,24,6,Tongji Hospital of Tongji Medical College of Huazhong University of Science and Technology,unmatched,0,NCT00962533,https://clinicaltrials.gov/study/NCT00962533,,[]
"Xijing Hospital, Fourth Military Medical University",Shaanxi,Xi'an,24,7,"Xijing Hospital, Fourth Military Medical University | Xijing Hospital, Fourth Military Medical university | Xijing hospital, Fourth military medical university | Xijing Hospital,Fourth Military Medical University | Xijing Hospital ， Fourth Military Medical University | Xijing Hospital，Fourth Military Medical University",unmatched,0,NCT00604435,https://clinicaltrials.gov/study/NCT00604435,,[]
Beijing HuiLongGuan Hospital,,Beijing,23,7,Beijing HuiLongGuan Hospital | Beijing Huilongguan Hospital | Beijing HuiLongGuan hospital | Beijing Hui-Long Guan Hospital | Beijing Hui-Long-Guan Hospital | Beijing HuiLong Guan Hospital,unmatched,0,NCT00435370,https://clinicaltrials.gov/study/NCT00435370,,[]
Breast cancer institute of Fudan University Cancer Hospital,Shanghai Municipality,Shanghai,23,13,Breast cancer institute of Fudan University Cancer Hospital | breast cancer institute of Fudan University Cancer Hospital,unmatched,0,NCT01428414,https://clinicaltrials.gov/study/NCT01428414,,[]
Chinese Academy of Medical Science and Blood Disease Hospital,Tianjin Municipality,Tianjin,23,19,Chinese Academy of Medical Science and Blood Disease Hospital,unmatched,0,NCT04600960,https://clinicaltrials.gov/study/NCT04600960,,[]
Dermatology Hospital of Jiangxi Province,Jiangxi,Nanchang,23,5,Dermatology Hospital of Jiangxi Province | Dermatology hospital of Jiangxi province | Dermatology hospital of jiangxi province,unmatched,0,NCT03422822,https://clinicaltrials.gov/study/NCT03422822,,[]
Eastern Hepatobiliary Surgery Hospital,Shanghai Municipality,Shanghai,23,7,Eastern Hepatobiliary Surgery Hospital,unmatched,0,NCT00814242,https://clinicaltrials.gov/study/NCT00814242,,[]
